source_id,ra,dec,parallax,parallax_error,parallax_over_error,ruwe,ipd_frac_multi_peak,phot_g_mean_mag,bp_rp,teff_best,logg_best,mh_best,imodel,av_best,rv_best,chi2_best,chi2_prior_best,C_best,logR_iso,sig_logR_iso,teff,teff_err,logg,logg_err,mh,mh_err,av,av_err,rv,rv_err,A_DECam_Y,A_DECam_Y_err,A_DECam_g,A_DECam_g_err,A_DECam_i,A_DECam_i_err,A_DECam_r,A_DECam_r_err,A_DECam_z,A_DECam_z_err,A_VISTA_H,A_VISTA_H_err,A_VISTA_J,A_VISTA_J_err,A_VISTA_Ks,A_VISTA_Ks_err,refined,n_xp,plx_used,n_phot,spec_prior,dm_DECam_Y,dm_DECam_g,dm_DECam_i,dm_DECam_r,dm_DECam_z,dm_VISTA_H,dm_VISTA_J,dm_VISTA_Ks,plx_inflate,D_kpc,D_err,teff_desi,D_med,D_lo,D_hi,D_frac,D_phot,A_i,A_i_err
4043408621940491776,267.86002,-33.14354,0.41027,0.08125,5.0496,1.05833,1,16.98687,1.59888,5600.0,4.0,0.0,320,1.9,3.3,126.40796,0.04343,0.56383,0.21017,0.08946,5611.52132,170.97834,4.0533,0.3658,0.0,0.0,1.86701,0.10994,3.2303,0.14327,0.77842,0.07956,2.15819,0.1608,1.16249,0.10293,1.54211,0.12449,0.897,0.08658,0.33426,0.03915,0.52076,0.05744,0.21282,0.02669,True,338,True,8,False,-0.05354,-0.04035,-0.01475,-0.00303,-0.03124,0.03301,-0.05138,0.02057,1.7,2.34041,0.75658,,2.32763,1.941,2.82555,0.19001,2.16071,1.16249,0.10293
4043408621975196416,267.87224,-33.14873,0.1932,0.07469,2.58675,1.02145,0,16.18833,2.63748,4100.0,0.0,0.0,118,3.1,3.3,122.22059,0.0,17.2204,2.21903,0.15,4205.58016,100.50206,0.36738,0.65535,0.0,0.0,3.27961,0.17771,3.21404,0.1168,1.35779,0.10709,3.66901,0.21832,2.02264,0.13823,2.67184,0.16754,1.56138,0.11625,0.58062,0.05296,0.90667,0.07746,0.37119,0.03635,True,338,False,7,False,0.03208,0.01458,-0.00242,0.02125,,0.02528,0.02555,0.011,1.7,4.75741,2.87369,,22.10813,18.59162,24.1993,0.12682,39.90326,2.02264,0.13823
4043408725144273664,267.82121,-33.15391,0.20423,0.10333,1.97651,1.07306,4,17.21594,2.3549,4800.0,6.0,0.0,221,3.1,3.3,111.32829,0.0,2.09745,-0.78097,0.15,4540.0493,238.32186,3.5096,2.07962,0.0,0.0,2.31128,0.3659,2.73371,0.29764,1.03485,0.22092,3.10629,0.4036,1.60556,0.27695,2.18049,0.32441,1.20998,0.23763,0.42469,0.10989,0.67562,0.16055,0.26477,0.07537,False,338,False,8,False,0.01543,0.02938,0.03645,0.01962,0.03131,0.01038,-0.00434,-0.02765,1.7,4.52013,3.58903,,1.20739,1.04946,1.4069,0.14802,0.11434,1.60556,0.27695
4043408729370697984,267.81558,-33.14689,0.00958,0.07948,0.1205,1.26996,0,16.54975,2.82697,3900.0,2.0,0.0,96,2.6,2.55,127.10361,0.0,7.96604,1.21903,0.15,3905.4804,22.77464,1.95131,0.23486,0.0,0.0,2.61284,0.06722,2.59626,0.09935,0.89836,0.06217,3.01812,0.06996,1.46657,0.06561,2.05587,0.06614,1.07249,0.06302,0.34455,0.03464,0.56603,0.04836,0.20712,0.02502,True,338,False,8,False,-0.03074,-0.05544,-0.0062,-0.02165,-0.01135,0.04443,0.09316,-0.00248,1.7,37.62666,191.28811,,7.53277,5.49359,10.47591,0.33071,5.8669,1.46657,0.06561
4043408759380894592,267.82526,-33.13236,0.33535,0.12181,2.75304,1.37707,9,17.12585,2.47899,4000.0,4.0,0.0,113,2.4,3.8,298.46917,0.0,4.73081,0.21903,0.15,3966.21933,49.05699,3.19944,1.02372,0.0,0.0,2.40484,0.15158,3.72405,0.53951,0.9969,0.14798,2.61057,0.15364,1.4536,0.15172,1.9014,0.14914,1.13723,0.14869,0.43306,0.08363,0.67154,0.11616,0.27952,0.06055,False,338,False,7,False,0.14249,,0.18417,0.09268,0.1731,-0.02255,-0.13553,-0.00678,1.7,2.83806,1.66795,,1.58637,1.29282,1.99233,0.22047,0.76131,1.4536,0.15172
4043408832449777664,267.85863,-33.13029,0.41038,0.11827,3.46995,1.25455,0,17.25798,2.30723,4400.0,0.5,0.0,158,2.4,3.05,130.46657,0.0,2.32827,1.96903,0.15,4457.36998,149.25216,1.10346,1.11838,0.0,0.0,2.45799,0.18728,3.14488,0.15552,1.00238,0.13382,2.78184,0.25978,1.50894,0.17209,2.00702,0.20567,1.1583,0.14527,0.42566,0.06582,0.66677,0.09658,0.27055,0.04488,True,338,False,8,False,0.00337,-0.02782,0.00662,0.01464,0.00211,0.00836,-0.00149,-0.00372,1.7,2.33983,1.10073,,23.02319,20.31525,24.47429,0.09032,61.02578,1.50894,0.17209
4043408866751969280,267.82746,-33.13135,0.09976,0.03871,2.57714,0.94661,1,14.18508,3.89255,3400.0,4.0,0.0,35,3.5,3.55,381.81068,0.0,292.47908,0.21903,0.15,3422.27602,41.60986,3.88862,0.20805,0.0,0.0,3.49062,0.05496,3.52522,0.20265,1.53978,0.07919,3.91068,0.05077,2.19481,0.07687,2.82888,0.06853,1.73768,0.07849,0.67595,0.04576,1.04414,0.06308,0.43762,0.03307,True,338,False,5,False,,0.0895,,-0.07043,,-0.03597,0.1093,-0.00821,1.7,8.56436,4.82692,,2.61826,2.32452,2.97808,0.12481,0.09682,2.19481,0.07687
4043408454492428544,267.83638,-33.18408,-0.10522,0.09895,-1.06341,1.30179,7,16.67012,2.22943,5300.0,2.0,0.0,277,3.4,3.3,134.59003,0.0,3.05439,1.5086,0.08,5245.608,229.8014,2.79183,1.69452,0.0,0.0,3.22198,0.0934,3.16933,0.10389,1.32342,0.11837,3.69476,0.2477,1.98512,0.15462,2.64052,0.18856,1.52642,0.12922,0.56429,0.05758,0.88188,0.08488,0.35817,0.03905,True,338,False,8,False,0.04218,0.01412,0.01018,-0.0077,0.03895,0.01656,0.04994,0.03817,1.7,-11.33497,21.61208,,18.88173,15.48375,22.35372,0.18192,18.45601,1.98512,0.15462
4043408484508635392,267.85494,-33.16587,0.14094,0.05091,2.76812,1.04276,0,15.95913,2.35625,4600.0,4.0,0.0,191,3.1,3.3,83.25806,0.0,8.02674,0.21903,0.15,4683.61694,155.62176,4.40981,0.74758,0.0,0.0,3.26068,0.20865,3.47856,0.18208,1.42644,0.13538,3.68146,0.22721,2.07111,0.16647,2.69505,0.1908,1.62418,0.14463,0.62557,0.06831,0.96544,0.09925,0.40462,0.04709,True,338,False,8,False,-0.00289,-0.003,0.00937,0.00747,0.00383,0.00824,0.06044,-0.02781,1.7,6.33171,3.46997,,2.7354,2.33437,3.25823,0.16887,0.58447,2.07111,0.16647
4043408484535814272,267.85217,-33.16564,-0.28364,0.14445,-1.96366,1.53318,1,17.27035,1.85618,5600.0,0.5,0.0,313,2.4,2.8,88.31854,0.0,0.77018,1.96903,0.15,5872.25822,361.47706,2.74227,2.0239,0.0,0.0,2.3773,0.08829,2.78541,0.11606,0.87936,0.12138,2.7903,0.27149,1.39399,0.1631,1.92111,0.20266,1.0368,0.13428,0.35432,0.0579,0.5684,0.08612,0.21729,0.03892,True,338,False,8,False,0.04338,-0.02174,0.03806,0.01,0.05333,0.03233,0.03688,0.00744,1.7,-3.75032,3.45377,,23.68954,21.75918,24.65966,0.06122,106.10452,1.39399,0.1631
4043408484625996672,267.8545,-33.16423,0.22471,0.08032,2.79764,0.96769,0,16.90388,1.99038,5000.0,4.5,0.0,244,2.8,3.3,118.06436,0.0,1.92321,-0.12276,0.08,5153.52703,233.97928,4.02386,1.18178,0.0,0.0,2.9867,0.10698,3.328,0.12139,1.27048,0.13446,3.4037,0.27586,1.87281,0.1759,2.46211,0.2137,1.4556,0.14688,0.55042,0.06523,0.8541,0.09628,0.35307,0.04413,True,338,False,8,False,-0.00737,0.00865,-0.00126,0.01476,-0.00507,-0.02196,-0.02807,-0.00883,1.7,4.13719,2.33717,,1.38753,1.23398,1.57163,0.12167,0.54353,1.87281,0.1759
4043408488852191872,267.85093,-33.16738,0.2529,0.06593,3.83571,1.18783,4,15.79594,3.59728,3400.0,4.0,0.0,35,3.6,3.8,272.78432,0.0,76.22817,0.21903,0.15,3427.28719,44.54356,3.86357,0.22272,0.0,0.0,3.60931,0.06566,3.73023,0.24197,1.6454,0.09698,4.02219,0.0593,2.31038,0.09455,2.94636,0.08432,1.84626,0.09628,0.73278,0.05584,1.12469,0.07708,0.47798,0.0403,True,338,False,8,False,-0.03947,0.05876,-0.00919,-0.05611,-0.01305,-0.00685,0.04043,-0.03223,1.7,3.70509,1.53868,,1.6963,1.48336,1.96462,0.14185,0.18966,2.31038,0.09455
4043408518986012416,267.87161,-33.17138,-0.00702,0.12172,-0.05769,1.12783,1,17.45251,2.43518,4300.0,0.0,0.0,144,2.7,3.05,142.39383,0.0,3.09215,2.21903,0.15,4307.28226,132.01946,0.19887,0.42257,0.0,0.0,2.64247,0.22115,2.97026,0.14792,1.02978,0.12803,2.99468,0.2575,1.58487,0.167,2.1367,0.20182,1.20021,0.13967,0.42724,0.06246,0.67644,0.09195,0.26812,0.04246,True,338,False,8,False,-0.00036,-0.02006,-0.00862,0.00068,-0.00628,0.01918,0.01417,0.03042,1.7,100.21463,2078.08646,,23.57917,21.50928,24.6293,0.06616,94.16721,1.58487,0.167
4043408759379439872,267.83063,-33.14545,0.11399,0.0377,3.02364,0.98045,0,15.34673,2.93201,3900.0,2.0,0.0,96,3.0,2.8,159.47591,0.0,31.61277,1.21903,0.15,3900.00143,0.37853,1.99986,0.00882,0.0,0.0,3.00235,0.04907,2.77387,0.08324,1.10337,0.0218,3.43549,0.01372,1.73816,0.02162,2.38636,0.01929,1.29768,0.02174,0.44119,0.01242,0.71062,0.0172,0.27217,0.00903,True,338,False,7,False,-0.01752,-0.03621,0.0167,0.00301,,0.06908,0.07341,0.03547,1.7,7.63429,3.73521,,5.21058,4.21572,6.60405,0.22918,2.94509,1.73816,0.02162
4043408759506011776,267.82238,-33.1383,-0.02618,0.15914,-0.1645,3.04085,13,16.40836,2.22552,4800.0,4.0,0.0,217,3.0,3.55,152.30301,0.0,4.43717,0.21903,0.15,4908.56683,182.98862,4.41746,1.14018,0.0,0.0,3.19529,0.1664,3.72352,0.16174,1.45586,0.13634,3.59055,0.24655,2.07538,0.17044,2.66579,0.19936,1.64625,0.14642,0.65033,0.0682,0.99548,0.09939,0.42426,0.04687,True,338,False,8,False,0.0934,0.00329,0.09019,0.04684,0.09224,-0.03689,-0.06592,0.00261,1.7,-108.95765,3211.73425,,1.73089,1.37438,2.22589,0.24598,0.7861,2.07538,0.17044
4043408862459949824,267.84032,-33.13681,0.23381,0.12231,1.91162,1.12255,1,17.57528,2.27071,5100.0,0.5,0.0,249,3.5,3.55,77.45569,0.0,1.81508,1.96903,0.15,5124.8082,164.71749,1.70613,2.0891,0.0,0.0,3.44653,0.10863,3.50327,0.12169,1.51494,0.10358,3.89193,0.2033,2.19791,0.13118,2.8567,0.15714,1.72338,0.11145,0.66715,0.05185,1.02771,0.07547,0.43091,0.03559,True,338,False,8,False,0.00556,-0.01309,-0.03989,-0.02735,-0.00051,0.0234,0.04289,0.03439,1.7,3.98711,3.3054,,23.23343,20.75559,24.53391,0.08131,69.11656,2.19791,0.13118
4043408896862968192,267.84647,-33.11865,-0.0827,0.0844,-0.9798,1.26483,0,16.75958,2.66627,4100.0,0.0,0.0,118,3.0,3.05,87.99376,0.0,9.23192,2.21903,0.15,4171.85728,77.72319,0.27816,0.29488,0.0,0.0,3.1802,0.13302,3.08858,0.10853,1.27881,0.09985,3.57189,0.18866,1.93281,0.12529,2.57717,0.14867,1.4791,0.10729,0.53896,0.05043,0.84721,0.07313,0.3418,0.03499,True,338,False,8,False,0.00347,-0.03447,-0.00915,-0.0034,-0.00413,-0.03012,0.06116,-0.00306,1.7,-15.22121,33.24321,,22.98977,20.26659,24.46352,0.09128,54.49843,1.93281,0.12529
4043409072968144896,267.7866,-33.16193,0.1732,0.07262,2.38501,0.93159,0,16.76173,2.3548,4200.0,0.5,0.0,132,2.3,3.05,94.43663,0.0,4.56126,1.96903,0.15,4295.13822,115.41246,0.63114,0.47725,0.0,0.0,2.43042,0.16709,3.07466,0.1437,0.97476,0.11309,2.74869,0.22663,1.47802,0.14741,1.97538,0.17803,1.12952,0.12345,0.41018,0.05512,0.64524,0.08119,0.25975,0.03748,True,338,False,8,False,-0.02755,-0.04926,-0.00895,-0.00963,-0.01576,0.03268,-0.05815,0.03954,1.7,5.25753,3.41254,,22.36253,19.04632,24.27828,0.11698,43.60011,1.47802,0.14741
4043408695010838272,267.83354,-33.14941,0.00535,0.03883,0.13787,1.0683,0,14.96248,3.46618,3500.0,4.5,0.0,49,3.4,4.05,282.45814,0.0,116.88815,-0.03097,0.15,3489.73273,30.35334,4.55134,0.15177,0.0,0.0,3.35942,0.05369,4.00983,0.15938,1.59213,0.05338,3.71716,0.06094,2.20224,0.05658,2.78197,0.05716,1.77846,0.05418,0.72096,0.02965,1.09823,0.04145,0.47403,0.02131,True,338,False,6,False,-0.01535,0.0806,,-0.0635,,0.01572,0.11271,0.02994,1.7,44.73488,132.11258,,2.92137,2.58051,3.33973,0.12994,0.08613,2.20224,0.05658
4043408725026794496,267.8202,-33.15433,0.25954,0.07128,3.64128,1.04864,0,16.77453,2.23261,4400.0,1.0,0.0,159,2.4,3.3,127.13516,0.0,3.32748,1.71903,0.15,4430.43764,104.40053,0.93307,0.6169,0.0,0.0,2.39433,0.13638,3.2644,0.14087,1.00378,0.09768,2.70426,0.18665,1.49043,0.12495,1.96545,0.14874,1.15374,0.10582,0.4319,0.04832,0.67251,0.07072,0.27659,0.03305,True,338,False,8,False,-0.02684,-0.02929,-0.00988,0.01443,-0.01368,0.05273,-0.01795,0.05917,1.7,3.6161,1.58446,,20.58851,16.22191,23.67334,0.18096,28.70597,1.49043,0.12495
4043408725144061824,267.81324,-33.15906,0.43484,0.11561,3.76139,1.02335,0,17.6445,2.13322,5700.0,6.0,0.0,337,3.3,3.55,112.89054,0.0,0.73378,-0.78097,0.15,5366.07132,255.80082,4.314,1.52259,0.0,0.0,3.00518,0.23157,3.4145,0.14666,1.30037,0.13133,3.43678,0.27505,1.9039,0.17281,2.49191,0.21117,1.48582,0.14379,0.56809,0.06353,0.87834,0.0939,0.36543,0.04295,True,338,False,8,False,-0.04018,-0.07137,-0.04427,-0.04105,-0.03633,0.00152,0.0054,0.03917,1.7,2.21318,0.96263,,1.07781,0.93013,1.26779,0.15664,0.19331,1.9039,0.17281
4043408763730424704,267.82496,-33.14026,0.18623,0.21418,0.86952,2.97414,28,17.0057,2.25096,4200.0,1.0,0.0,133,2.4,2.55,385.86067,0.0,3.8904,1.98741,0.08,4249.38837,115.68653,1.24509,0.45922,0.0,0.0,2.49134,0.21338,2.62257,0.14559,0.86477,0.12488,2.87206,0.25424,1.41219,0.16257,1.97428,0.19756,1.03298,0.13615,0.3347,0.0613,0.54746,0.09,0.20172,0.04196,True,338,False,8,False,0.20659,-0.00921,0.20674,0.0804,0.19874,-0.07893,-0.00652,-0.09175,1.7,4.92047,8.81532,,23.994,22.51613,24.73748,0.04629,49.25075,1.41219,0.16257
4043408793740601728,267.85264,-33.14018,-0.37065,0.11636,-3.18539,1.10711,9,17.15198,2.67472,4600.0,5.5,0.0,194,3.7,3.05,83.06958,0.0,3.8766,-0.53097,0.15,4297.45103,212.02639,3.72302,1.88727,0.0,0.0,2.81654,0.39028,2.62001,0.30766,1.20399,0.24395,3.66098,0.42844,1.87779,0.29986,2.56041,0.3474,1.41024,0.26043,0.48939,0.12334,0.78214,0.179,0.30382,0.08526,False,338,False,8,False,0.06506,0.00978,0.06386,0.02544,0.06894,0.0015,0.04046,-0.03451,1.7,-2.82769,1.58164,,1.55939,1.32513,1.8594,0.17131,0.14956,1.87779,0.29986
4043408798090013056,267.8473,-33.1442,0.16821,0.08843,1.9021,1.01784,0,17.19203,2.23497,5200.0,6.0,0.0,273,3.2,3.55,121.53548,0.0,1.59082,-0.78097,0.15,5189.15056,194.16877,4.5293,1.44247,0.0,0.0,3.12061,0.11835,3.30546,0.12555,1.32209,0.11047,3.56563,0.22831,1.95314,0.14405,2.57152,0.17545,1.51552,0.12041,0.57151,0.054,0.88779,0.07943,0.36613,0.03672,True,338,False,8,False,-0.05147,-0.0202,-0.0282,0.00295,-0.03642,0.02874,0.02265,0.01589,1.7,5.39942,4.38276,,1.41072,1.22643,1.64343,0.1478,0.13129,1.95314,0.14405
4043408828225492736,267.85933,-33.12574,-0.04563,0.08456,-0.53962,1.11332,4,16.81032,2.62828,4300.0,1.0,0.0,146,3.4,3.3,78.3698,0.0,7.46971,1.71903,0.15,4304.95203,133.95345,1.62459,0.72138,0.0,0.0,3.2449,0.1624,3.10854,0.13168,1.31169,0.13029,3.66622,0.25677,1.97887,0.16749,2.63714,0.20141,1.51656,0.14135,0.55425,0.06457,0.87015,0.09439,0.35174,0.0443,True,338,False,8,False,0.03292,0.00707,-0.00784,0.0064,0.02088,0.10782,0.0765,-0.00155,1.7,-34.92774,175.37154,,18.75341,14.16417,22.82029,0.23079,19.15923,1.97887,0.16749
4043408832449764864,267.85343,-33.13664,-0.44724,0.07928,-5.6413,1.4198,6,16.42868,2.49555,4300.0,3.5,0.0,151,3.0,3.05,99.53098,0.0,6.86144,0.46903,0.15,4364.47892,77.15344,3.58464,0.41119,0.0,0.0,3.10586,0.12575,3.01152,0.10593,1.2263,0.07999,3.54835,0.15481,1.86943,0.1018,2.51318,0.12168,1.42328,0.08641,0.51104,0.03986,0.80719,0.05815,0.32201,0.02742,True,338,False,8,False,0.01047,0.00285,0.02045,-0.0095,0.01231,0.03935,-0.02784,0.01535,1.7,-2.32429,0.7281,,4.21737,3.39405,5.32258,0.22864,1.12415,1.86943,0.1018
4043408793739174144,267.84355,-33.14691,0.39632,0.08367,4.73644,1.04843,0,16.99604,2.53224,4200.0,0.0,0.0,131,2.4,2.8,116.78842,0.0,4.17453,2.21903,0.15,4219.54039,74.46768,0.25021,0.74095,0.0,0.0,2.44219,0.11467,2.91289,0.12238,0.93606,0.0843,2.77104,0.15019,1.45244,0.10379,1.96835,0.1206,1.09465,0.09002,0.38473,0.04294,0.61179,0.06208,0.24029,0.02983,True,338,False,8,False,-0.00481,-0.04453,0.00697,0.0045,-0.00399,0.00188,-0.01626,-0.00304,1.7,2.41943,0.83266,,23.32589,20.94244,24.56024,0.07755,81.045,1.45244,0.10379
4043408793863833088,267.85016,-33.14373,0.0158,0.26385,0.05988,2.61741,29,17.50036,2.4674,4900.0,2.0,0.0,226,3.1,3.05,163.05278,0.0,1.71037,1.50049,0.08,5029.29545,194.73086,2.31909,1.02005,0.0,0.0,3.17916,0.11111,3.06595,0.11678,1.27376,0.12217,3.63761,0.24247,1.9334,0.15648,2.58925,0.18799,1.47654,0.13226,0.5362,0.06038,0.84297,0.08838,0.33849,0.04121,True,338,False,7,False,,0.03048,0.03685,0.01269,0.03012,-0.00531,0.15486,-0.0656,1.7,30.48904,416.96167,,21.69398,18.55823,23.96957,0.12472,24.20722,1.9334,0.15648
4043408798032259456,267.84229,-33.14815,-0.06398,0.10016,-0.63871,1.59547,0,16.53384,2.45729,4500.0,3.5,0.0,177,2.9,2.8,104.81434,0.0,4.49527,0.46903,0.15,4493.6182,213.90539,3.82203,1.80897,0.0,0.0,2.87156,0.33436,2.80067,0.28605,1.12667,0.20968,3.3269,0.36671,1.73431,0.25852,2.34455,0.29887,1.31297,0.22416,0.46578,0.10557,0.73848,0.15349,0.29174,0.07279,False,338,False,8,False,0.04749,0.03545,0.05208,0.02537,0.06777,0.04044,0.00662,-0.01589,1.7,-21.28762,77.16426,,2.97377,2.34601,3.84742,0.25244,1.38884,1.73431,0.25852
4043408798089974528,267.84716,-33.14947,0.07882,0.05616,1.40343,1.07327,0,16.28554,2.69325,4100.0,0.5,0.0,119,3.1,3.05,80.97222,0.0,13.1195,1.96903,0.15,4150.48042,115.36287,1.17575,0.92966,0.0,0.0,3.14215,0.14528,3.0349,0.10222,1.24707,0.10788,3.54363,0.24515,1.89685,0.14471,2.54078,0.18083,1.44621,0.11882,0.52176,0.05149,0.82292,0.07642,0.32968,0.03479,True,338,False,8,False,0.03205,-0.01831,0.00554,0.02763,0.02131,0.00311,0.05497,-0.00255,1.7,10.43606,10.39867,,20.39015,16.04107,23.58333,0.18495,25.70818,1.89685,0.14471
4043408798090028416,267.84185,-33.14606,0.02361,0.05539,0.42619,1.03548,0,16.28906,2.86002,3900.0,2.0,0.0,96,3.4,3.05,92.63581,0.0,17.94785,1.21903,0.15,3901.24651,11.22855,1.98967,0.10578,0.0,0.0,3.36019,0.05329,2.96562,0.093,1.30862,0.07206,3.81254,0.06757,2.00045,0.07528,2.69623,0.07313,1.52019,0.07296,0.54071,0.04008,0.85773,0.05601,0.34005,0.02891,True,338,False,8,False,0.01416,0.00979,-0.00418,0.0143,0.01404,0.07847,-0.00228,0.08338,1.7,24.626,57.10674,,6.18702,4.74751,8.24118,0.28234,3.90862,2.00045,0.07528
4043408798090036224,267.84268,-33.14382,0.06144,0.07281,0.8438,0.97249,0,16.76422,2.34314,4000.0,1.5,0.0,108,2.5,2.8,186.86709,0.0,6.24018,1.58509,0.13165,4248.17193,305.73002,2.92671,1.7849,0.0,0.0,2.50065,0.54114,2.87684,0.31353,1.17469,0.29166,3.35607,0.60267,1.78259,0.38361,2.38886,0.46712,1.36097,0.31922,0.49197,0.14047,0.77543,0.20796,0.31083,0.09494,False,338,False,7,False,0.13275,,0.13569,0.05438,0.14009,-0.01284,-0.16357,0.05156,1.7,12.74889,20.11844,,16.20519,12.04689,20.95235,0.27477,15.39896,1.78259,0.38361
4043408828225524096,267.85958,-33.13151,-0.16072,0.12747,-1.26089,2.81948,26,15.71654,2.12972,6400.0,6.0,0.0,418,4.0,3.55,89.18777,0.0,5.04966,-0.78097,0.15,6059.7583,346.82779,3.63626,1.76625,0.0,0.0,3.78,0.19823,3.4902,0.1281,1.65904,0.12599,4.32082,0.24984,2.4119,0.16211,3.14278,0.1943,1.89048,0.13711,0.7299,0.06208,1.12511,0.0911,0.47076,0.0424,True,338,False,8,False,0.08775,0.06076,0.02463,0.03305,0.05242,-0.02547,0.07564,0.00905,1.7,-6.95774,10.49039,,1.13561,0.98221,1.3288,0.1526,0.07369,2.4119,0.16211
4043408866809577600,267.83763,-33.13915,-0.66229,0.22394,-2.9575,2.57345,5,16.89892,2.33016,4000.0,1.0,0.0,107,1.9,2.3,220.8574,0.0,4.18139,1.9364,0.13717,4407.46383,355.31548,2.43127,1.4913,0.0,0.0,2.10934,0.31567,2.331,0.07444,0.63668,0.25433,2.46527,0.63233,1.12149,0.36096,1.6338,0.46396,0.78549,0.28664,0.2222,0.11517,0.38235,0.17509,0.1249,0.07552,True,338,False,8,False,0.079,-0.0058,0.10864,0.07557,0.09847,0.07435,0.00111,0.0294,1.7,-1.54969,0.91425,,22.74648,19.8249,24.38945,0.10034,42.24153,1.12149,0.36096
4043408866809676928,267.83038,-33.13092,-0.15522,0.10295,-1.50767,1.05716,3,17.45759,2.44798,4200.0,0.5,0.0,132,2.5,3.05,95.39754,0.0,2.62972,1.96903,0.15,4328.66503,123.85311,0.99058,0.90925,0.0,0.0,2.64059,0.1532,3.12608,0.14194,1.07183,0.11368,2.97919,0.23345,1.61492,0.14801,2.14959,0.17965,1.23873,0.12394,0.4538,0.05566,0.71185,0.08178,0.28837,0.03794,True,338,False,8,False,-0.02603,-0.03209,-0.02444,-0.02363,-0.02356,0.04213,-0.02671,0.02796,1.7,-7.2351,9.16148,,23.073,20.4349,24.48746,0.08782,57.42159,1.61492,0.14801
4043408896819795840,267.85255,-33.11456,0.75396,0.01924,39.18372,0.68139,1,11.73402,2.40266,4200.0,0.5,0.0,132,2.5,3.05,152.88393,11.04641,509.97791,1.96903,0.15,4195.1923,21.39379,0.5005,0.02279,0.0,0.0,2.49137,0.04448,3.07706,0.09809,0.99974,0.03935,2.81673,0.05835,1.51532,0.04582,2.02474,0.05062,1.15826,0.04123,0.42081,0.02077,0.66187,0.02961,0.26653,0.01467,True,338,True,3,False,,,,,,0.05754,0.08229,0.03157,1.7,1.29708,0.05503,,1.31973,1.26514,1.37925,0.04323,4.12339,1.51532,0.04582
4043408896852438912,267.83813,-33.11874,0.12873,0.05483,2.34791,1.0503,0,16.03456,3.24147,4000.0,4.0,0.0,113,3.7,2.8,241.82233,0.0,20.05911,0.21903,0.15,3849.69646,118.46867,4.57394,0.67223,0.0,0.0,3.65019,0.10806,3.30748,0.342,1.5456,0.13163,4.11504,0.12939,2.26609,0.10879,2.97817,0.08987,1.76604,0.12398,0.66616,0.08245,1.03659,0.11036,0.42825,0.06144,True,338,False,8,False,-0.00796,-0.06301,0.01563,0.03187,0.00131,0.08725,0.05005,-0.00695,1.7,6.86198,4.38882,,2.423,2.08507,2.85721,0.15934,0.36972,2.26609,0.10879
4043408523154127872,267.86354,-33.16068,0.21488,0.05716,3.75938,1.05983,0,16.26495,2.83753,3900.0,2.0,0.0,96,2.8,2.8,151.18789,0.0,12.33462,1.21903,0.15,3914.99249,35.70107,1.99211,0.29885,0.0,0.0,2.8326,0.10582,2.7245,0.0895,1.02238,0.07076,3.25063,0.11986,1.62622,0.08352,2.24559,0.09585,1.20732,0.07424,0.40439,0.0374,0.65468,0.05324,0.24782,0.02655,True,338,False,8,False,-0.02338,-0.0163,-0.00328,-0.0048,-0.01202,0.09703,0.06543,0.03508,1.7,4.31267,1.80722,,5.09295,3.84675,6.94862,0.30453,4.71484,1.62622,0.08352
4043408622067366400,267.8785,-33.1417,0.15742,0.11941,1.31829,1.07984,1,17.63356,2.22598,5300.0,6.0,0.0,285,3.6,3.55,123.99557,0.0,1.28426,-0.78097,0.15,4977.92157,270.50578,3.66362,2.04088,0.0,0.0,3.30114,0.27707,3.39551,0.1679,1.42277,0.17572,3.76167,0.35896,2.08439,0.22968,2.729,0.27852,1.62558,0.1918,0.62011,0.08516,0.95974,0.12575,0.39891,0.05758,True,338,False,8,False,-0.02535,0.01522,-0.02534,-0.00925,-0.02398,-0.00985,0.02797,0.01506,1.7,5.73324,6.67274,,1.16672,1.00323,1.37606,0.15978,0.14612,2.08439,0.22968
4043408660651073408,267.82711,-33.15841,0.51564,0.32939,1.56543,5.36117,44,16.42303,2.35544,3900.0,0.5,0.0,93,1.8,2.8,253.21486,0.0,8.23587,2.23145,0.08,3989.75908,103.08168,0.73415,0.73218,0.0,0.0,2.00196,0.18192,2.85396,0.14592,0.75458,0.10449,2.27796,0.24651,1.17789,0.14153,1.605,0.17944,0.88459,0.11536,0.30653,0.05015,0.49012,0.07421,0.19068,0.03418,True,338,False,7,False,0.19338,0.08196,0.18415,0.1577,,-0.03983,-0.0876,-0.01072,1.7,1.87743,1.97375,,24.16994,22.91947,24.78546,0.0386,59.37386,1.17789,0.14153
4043408690667063040,267.84095,-33.15093,-0.02756,0.11152,-0.24715,1.15226,18,17.33294,2.45017,5000.0,6.0,0.0,247,3.8,3.3,170.56298,0.0,2.52259,-0.78097,0.15,4867.3711,227.72123,3.59352,2.21465,0.0,0.0,3.72099,0.18573,3.23055,0.13803,1.54969,0.16515,4.24488,0.31742,2.30467,0.20998,3.04823,0.24927,1.78044,0.17836,0.66421,0.08127,1.03574,0.11922,0.42392,0.0554,True,338,False,8,False,0.01138,-0.00493,-0.00351,-0.03615,0.01367,-0.00185,0.00997,-0.00586,1.7,-94.67483,1699.33418,,1.27197,1.09836,1.49176,0.15464,0.10426,2.30467,0.20998
